Country,Year,Expected_years_of_schooling,Gross_national_income_per_capita,Life_expectancy_at_birth,Mean_years_of_schooling
Côte d'Ivoire,2006,7.8,3508.0,50.6,3.8
Denmark,2006,16.7,54083.0,78.2,12.8
Djibouti,2006,4.5,2248.0,58.3,3.8
Dominica,2006,12.5,10484.0,77.0,7.8
Dominican Republic,2006,12.7,10549.0,71.0,7.1
Ecuador,2006,12.9,9386.0,74.3,7.3
Egypt,2006,11.7,8859.0,69.6,5.8
El Salvador,2006,12.5,6937.0,70.3,6.4
Equatorial Guinea,2006,9.0,24395.0,54.6,5.4
Eritrea,2006,5.3,2336.0,59.5,3.7
Estonia,2006,16.1,27489.0,73.1,12.2
Eswatini (Kingdom of),2006,10.4,7015.0,42.7,5.1
Ethiopia,2006,7.1,930.0,57.3,2.0
Fiji,2006,14.2,10747.0,66.4,9.3
Finland,2006,17.2,46837.0,79.2,12.6
France,2006,15.2,43371.0,80.6,10.6
Gabon,2006,12.4,12682.0,58.6,7.0
Gambia,2006,8.4,2091.0,58.3,2.5
Georgia,2006,12.5,8269.0,70.6,12.1
Germany,2006,16.6,46369.0,79.4,13.5
Ghana,2006,9.1,3190.0,59.2,6.5
Greece,2006,16.0,36145.0,79.7,9.9
Grenada,2006,15.3,13077.0,73.1,7.9
Guatemala,2006,10.1,6820.0,70.1,3.7
Guinea,2006,7.6,1763.0,54.1,1.6
Guinea-Bissau,2006,9.0,1659.0,52.7,2.3
Guyana,2006,10.8,5789.0,67.0,7.9
Haiti,2006,8.4,1647.0,59.0,4.4
Honduras,2006,10.9,4506.0,72.3,4.8
"Hong Kong, China (SAR)",2006,14.9,47568.0,82.2,11.0
Hungary,2006,15.3,24002.0,73.4,11.1
Iceland,2006,18.3,44080.0,81.2,10.2
India,2006,9.9,3421.0,64.9,4.9
Indonesia,2006,11.0,6681.0,67.7,7.9
Iran (Islamic Republic of),2006,11.8,12466.0,72.3,9.1
Iraq,2006,10.2,8308.0,68.2,5.9
Ireland,2006,17.0,51356.0,79.2,11.8
Israel,2006,15.7,32391.0,80.5,12.1
Italy,2006,16.1,45315.0,81.2,9.3
Jamaica,2006,12.5,9619.0,74.1,8.3
Japan,2006,14.8,38905.0,82.4,11.2
Jordan,2006,13.6,11024.0,72.8,9.8
Kazakhstan,2006,14.6,16317.0,65.5,11.7
Kenya,2006,10.1,3091.0,56.1,5.9
Kiribati,2006,11.8,2883.0,64.7,7.4
Korea (Republic of),2006,16.4,29933.0,78.8,11.4
Kuwait,2006,13.9,86993.0,73.7,6.2
Kyrgyzstan,2006,12.7,3533.0,67.2,10.2
Lao People's Democratic Republic,2006,9.1,3311.0,62.2,4.3
Latvia,2006,15.8,22190.0,71.3,12.2
Lebanon,2006,12.9,14402.0,77.3,7.6
Lesotho,2006,10.6,2790.0,42.6,5.4
Liberia,2006,9.9,1175.0,56.4,3.8
Libya,2006,15.1,82426.0,72.1,6.6
Liechtenstein,2006,14.5,90727.0,79.0,11.2
Lithuania,2006,16.7,22642.0,71.8,12.0
Luxembourg,2006,13.5,91297.0,79.1,11.5
Madagascar,2006,9.2,1562.0,61.6,5.7
Malawi,2006,9.4,792.0,49.1,3.6
Malaysia,2006,12.3,18211.0,73.7,8.2
Maldives,2006,11.9,14385.0,74.1,3.8
Mali,2006,6.4,1914.0,52.8,1.7
Malta,2006,14.4,28774.0,80.0,9.8
Marshall Islands,2006,,4397.0,70.3,
Mauritania,2006,7.4,5233.0,61.6,3.4
Mauritius,2006,13.5,14489.0,72.6,7.4
Mexico,2006,12.7,18059.0,75.3,8.0
Micronesia (Federated States of),2006,11.0,3769.0,65.7,6.3
Moldova (Republic of),2006,12.1,8429.0,68.0,10.6
Mongolia,2006,13.0,6358.0,65.5,8.8
Montenegro,2006,13.6,15397.0,73.8,10.7
Morocco,2006,10.1,5532.0,72.4,4.0
Mozambique,2006,8.3,819.0,50.6,2.9
Myanmar,2006,8.2,2137.0,61.9,3.7
Namibia,2006,11.3,8405.0,51.6,6.0
Nepal,2006,9.9,2044.0,65.8,2.9
Netherlands,2006,16.5,51740.0,79.7,11.8
New Zealand,2006,19.2,34425.0,80.0,11.7
Nicaragua,2006,11.0,4309.0,71.4,5.6
Niger,2006,3.8,980.0,54.2,1.3
Nigeria,2006,9.1,4026.0,48.8,5.2
North Macedonia,2006,12.2,11534.0,74.1,8.4
Norway,2006,17.6,62009.0,80.2,12.5
Oman,2006,11.8,29351.0,74.6,7.0
Pakistan,2006,6.1,3908.0,64.2,4.4
Palau,2006,14.0,17060.0,70.1,11.5
"Palestine, State of",2006,12.9,4521.0,72.2,7.9
Panama,2006,12.9,16180.0,76.1,9.1
Papua New Guinea,2006,8.3,3035.0,60.8,3.6
Paraguay,2006,12.0,7965.0,71.9,7.1
Peru,2006,13.2,7385.0,73.2,8.1
Philippines,2006,11.4,5720.0,69.2,8.8
Poland,2006,15.0,19718.0,75.3,11.7
Portugal,2006,15.4,30691.0,78.8,7.6
Qatar,2006,12.3,93846.0,78.4,9.2
Romania,2006,14.0,17578.0,72.6,10.3
Russian Federation,2006,13.8,21148.0,66.2,11.4
Rwanda,2006,10.2,1215.0,57.1,2.9
Saint Kitts and Nevis,2006,11.5,22884.0,72.0,7.3
Saint Lucia,2006,12.8,11049.0,74.3,7.6
Saint Vincent and the Grenadines,2006,13.4,11126.0,71.4,8.0
Samoa,2006,12.4,5654.0,70.6,9.5
Sao Tome and Principe,2006,10.3,3271.0,65.3,4.5
Saudi Arabia,2006,12.9,44807.0,73.4,7.8
Senegal,2006,6.8,2636.0,61.4,2.4
Serbia,2006,13.5,12750.0,73.0,10.2
Seychelles,2006,11.7,20055.0,72.3,7.8
Sierra Leone,2006,8.2,1234.0,45.5,2.8
Singapore,2006,14.1,68950.0,80.7,10.5
Slovakia,2006,14.4,21700.0,74.5,10.9
Slovenia,2006,16.8,32544.0,78.0,11.8
Solomon Islands,2006,9.0,1893.0,69.5,4.9
South Africa,2006,12.9,11711.0,53.8,9.0
South Sudan,2006,,,52.3,
Spain,2006,15.9,38217.0,80.8,9.1
Sri Lanka,2006,13.2,7333.0,74.9,10.5
Sudan,2006,6.6,2547.0,61.0,3.0
Suriname,2006,11.5,14997.0,69.2,7.7
Sweden,2006,15.8,49214.0,80.8,12.4
Switzerland,2006,15.3,69795.0,81.4,12.3
Syrian Arab Republic,2006,11.4,8127.0,74.4,6.2
Tajikistan,2006,10.9,2759.0,66.8,10.5
Tanzania (United Republic of),2006,7.9,1780.0,55.1,4.8
Thailand,2006,12.8,12379.0,72.5,6.6
Timor-Leste,2006,11.3,5421.0,64.8,3.4
Togo,2006,10.6,1166.0,55.1,4.3
Tonga,2006,13.2,5690.0,69.9,9.4
Trinidad and Tobago,2006,12.4,26075.0,71.0,9.9
Tunisia,2006,14.3,8634.0,74.4,5.9
Turkey,2006,12.3,19039.0,72.8,6.0
Turkmenistan,2006,10.4,5998.0,65.4,
Uganda,2006,10.7,1550.0,52.8,4.6
Ukraine,2006,14.7,11674.0,67.6,11.2
United Arab Emirates,2006,11.6,88502.0,75.6,9.3
United Kingdom,2006,16.1,43652.0,79.3,12.4
United States,2006,15.8,55975.0,77.9,12.8
Uruguay,2006,15.3,13678.0,76.0,8.0
Uzbekistan,2006,11.4,3403.0,68.7,9.9
Vanuatu,2006,10.7,2895.0,68.5,6.5
Venezuela (Bolivarian Republic of),2006,12.9,18116.0,72.9,7.6
Viet Nam,2006,11.4,4104.0,74.3,6.6
Yemen,2006,8.6,4180.0,64.0,2.0
Zambia,2006,11.1,2226.0,49.8,6.4
Zimbabwe,2006,9.6,1327.0,43.9,6.8
Human Development,2006,,,,
Very high human development,2006,15.1,38379.0,76.9,11.2
High human development,2006,12.0,8094.0,71.9,7.3
Medium human development,2006,9.6,3534.0,65.0,5.0
Low human development,2006,8.2,2157.0,54.8,3.8
Developing Countries,2006,10.5,6525.0,67.4,6.3
Regions,2006,,,,
Arab States,2006,10.9,13942.0,69.5,5.7
East Asia and the Pacific,2006,11.4,6284.0,72.0,7.0
Europe and Central Asia,2006,12.7,12453.0,69.9,9.4
Latin America and the Caribbean,2006,13.1,13211.0,73.3,7.4
South Asia,2006,9.5,3785.0,65.5,5.1
Sub-Saharan Africa,2006,8.6,3049.0,53.3,4.7
Least Developed Countries,2006,8.1,1919.0,58.9,3.6
Small Island Developing States,2006,11.5,12505.0,69.4,7.6
Organization for Economic Co-operation and Development,2006,15.1,39561.0,78.6,11.2
World,2006,11.2,12847.0,69.2,7.6
Afghanistan,2007,8.7,1830.0,59.4,2.9
Albania,2007,12.0,9434.0,75.6,9.2
Algeria,2007,12.6,10385.0,73.9,7.2
Andorra,2007,11.2,60386.0,80.5,10.3
Angola,2007,8.1,6330.0,52.2,4.5
Antigua and Barbuda,2007,13.3,21254.0,75.4,9.2
Argentina,2007,16.3,21867.0,74.8,10.3
Armenia,2007,12.6,10272.0,72.8,11.0
Australia,2007,19.1,42538.0,81.4,11.4
Austria,2007,15.1,52798.0,80.0,11.6
Azerbaijan,2007,11.6,10022.0,69.8,10.2
Bahamas,2007,12.4,40086.0,72.0,11.2
Bahrain,2007,13.1,46257.0,75.6,8.4
Bangladesh,2007,8.6,2703.0,68.6,4.7
Barbados,2007,15.3,16477.0,78.1,9.3
Belarus,2007,15.1,14310.0,69.1,10.6
Belgium,2007,19.0,49357.0,79.4,11.1
Belize,2007,12.8,6382.0,70.6,8.1
Benin,2007,9.9,2670.0,58.3,2.8
Bhutan,2007,9.8,6647.0,66.7,2.3
Bolivia (Plurinational State of),2007,14.0,5847.0,66.4,7.1
Bosnia and Herzegovina,2007,13.1,10906.0,75.5,7.5
Botswana,2007,12.3,13180.0,55.0,8.5
Brazil,2007,13.3,13280.0,72.6,6.5
Brunei Darussalam,2007,14.0,71648.0,74.4,8.6
Bulgaria,2007,14.0,15424.0,73.1,10.6
Burkina Faso,2007,5.4,1598.0,54.8,1.3
Burundi,2007,7.9,813.0,54.9,2.4
Cabo Verde,2007,12.1,5895.0,70.7,4.6
Cambodia,2007,10.5,2435.0,64.7,4.0
Cameroon,2007,9.0,2996.0,53.7,5.2
Canada,2007,15.2,45438.0,80.7,12.4
Central African Republic,2007,6.3,1147.0,45.6,3.4
Chad,2007,6.0,1347.0,49.3,1.7
Chile,2007,14.9,17399.0,78.1,9.9
China,2007,12.0,6810.0,73.6,7.0
Colombia,2007,13.0,10946.0,74.7,7.2
Comoros,2007,10.2,2781.0,60.7,3.5
Congo,2007,10.0,1582.0,57.5,5.9
Congo (Democratic Republic of the),2007,8.0,787.0,55.1,4.8
Costa Rica,2007,12.9,14854.0,78.4,8.1
Croatia,2007,14.3,25305.0,76.0,10.1
Cuba,2007,16.9,6636.0,78.0,10.4
Cyprus,2007,13.7,37335.0,78.9,11.2
Czechia,2007,15.3,31896.0,76.8,12.2
Côte d'Ivoire,2007,8.0,3493.0,51.1,3.9
Denmark,2007,16.8,53963.0,78.5,12.5
Djibouti,2007,5.0,2327.0,58.7,3.9
Dominica,2007,12.6,11004.0,77.1,7.8
Dominican Republic,2007,12.8,11176.0,71.3,7.2
Ecuador,2007,13.1,9427.0,74.5,7.7
Egypt,2007,11.9,9360.0,69.8,6.0
El Salvador,2007,13.1,7041.0,70.5,5.8
Equatorial Guinea,2007,9.1,27402.0,54.8,5.4
Eritrea,2007,5.2,2311.0,60.2,3.8
Estonia,2007,16.1,29185.0,73.6,12.2
Eswatini (Kingdom of),2007,10.6,7339.0,43.3,5.3
Ethiopia,2007,7.6,1010.0,58.5,2.0
Fiji,2007,14.5,10634.0,66.4,9.3
Finland,2007,17.1,48807.0,79.4,12.6
France,2007,15.1,44146.0,80.8,10.7
Gabon,2007,12.4,12759.0,59.2,7.2
Gambia,2007,8.6,2097.0,58.7,2.5
Georgia,2007,13.1,9189.0,70.8,12.1
Germany,2007,16.6,47706.0,79.6,13.6
Ghana,2007,9.8,3245.0,59.7,6.5
Greece,2007,15.5,36964.0,79.9,10.0
Grenada,2007,15.4,13658.0,73.1,8.0
Guatemala,2007,10.4,7093.0,70.4,3.8
Guinea,2007,7.9,1841.0,54.9,1.6
Guinea-Bissau,2007,9.2,1680.0,53.1,2.3
Guyana,2007,10.6,6266.0,67.2,8.0
Haiti,2007,8.4,1672.0,59.4,4.5
Honduras,2007,11.1,4754.0,72.5,5.0
"Hong Kong, China (SAR)",2007,15.1,50635.0,82.3,10.9
Hungary,2007,15.3,23764.0,73.7,11.3
Iceland,2007,18.2,48005.0,81.4,10.3
India,2007,10.2,3640.0,65.3,5.0
Indonesia,2007,11.6,7022.0,68.1,7.1
Iran (Islamic Republic of),2007,12.1,13366.0,72.6,8.9
Iraq,2007,10.3,8354.0,68.1,6.1
Ireland,2007,17.0,51899.0,79.5,11.9
Israel,2007,15.8,33744.0,80.8,12.5
Italy,2007,16.2,45613.0,81.4,9.4
Jamaica,2007,13.1,9711.0,74.1,8.4
Japan,2007,14.8,39646.0,82.6,11.3
Jordan,2007,13.6,11523.0,72.9,9.8
Kazakhstan,2007,14.6,17275.0,65.9,11.6
Kenya,2007,9.9,3207.0,57.5,6.0
Kiribati,2007,11.6,2925.0,65.0,7.5
Korea (Republic of),2007,16.6,31522.0,79.2,11.5
Kuwait,2007,13.8,85740.0,73.8,6.3
Kyrgyzstan,2007,12.7,3814.0,67.5,10.3
Lao People's Democratic Republic,2007,9.2,3932.0,62.7,4.4
Latvia,2007,15.9,24470.0,71.6,12.3
Lebanon,2007,13.1,16065.0,77.6,7.8
Lesotho,2007,10.7,2827.0,42.9,5.5
Liberia,2007,9.8,1253.0,57.4,3.9
Libya,2007,14.8,84981.0,72.2,6.8
Liechtenstein,2007,14.4,100596.0,79.1,11.4
Lithuania,2007,16.7,24983.0,71.9,12.1
Luxembourg,2007,13.5,107701.0,79.4,11.7
Madagascar,2007,9.4,1628.0,62.1,5.8
Malawi,2007,9.3,848.0,50.6,3.8
Malaysia,2007,12.5,19134.0,73.9,8.8
Maldives,2007,11.8,14977.0,74.6,3.9
Mali,2007,5.8,1918.0,53.6,1.8
Malta,2007,14.6,29956.0,80.2,9.9
Marshall Islands,2007,,4490.0,70.7,
Mauritania,2007,7.2,5009.0,61.8,3.5
Mauritius,2007,13.6,15541.0,72.8,7.6
Mexico,2007,12.8,18172.0,75.3,8.0
Micronesia (Federated States of),2007,11.2,3756.0,65.9,6.5
Moldova (Republic of),2007,12.1,8535.0,68.3,10.9
Mongolia,2007,13.4,6842.0,66.0,8.9
Montenegro,2007,14.1,16356.0,74.1,10.8
Morocco,2007,10.4,5672.0,73.0,4.0
Mozambique,2007,8.9,867.0,50.9,3.0
Myanmar,2007,8.4,2377.0,62.3,3.8
Namibia,2007,11.4,8460.0,52.6,6.1
Nepal,2007,10.0,2093.0,66.3,3.0
Netherlands,2007,16.6,53134.0,80.0,12.0
New Zealand,2007,19.5,34926.0,80.2,11.8
Nicaragua,2007,11.1,4491.0,71.7,5.7
Niger,2007,3.9,973.0,55.0,1.4
Nigeria,2007,9.2,4063.0,49.4,5.2
North Macedonia,2007,12.2,11741.0,74.2,8.5
Norway,2007,17.6,62959.0,80.5,12.6
Oman,2007,12.1,32209.0,74.9,7.3
Pakistan,2007,6.3,4000.0,64.4,4.4
Palau,2007,14.0,17980.0,70.5,11.7
"Palestine, State of",2007,13.3,4746.0,72.4,8.0
Panama,2007,13.0,18085.0,76.2,9.2
Papua New Guinea,2007,8.8,3370.0,61.1,3.7
Paraguay,2007,11.9,8675.0,72.1,7.1
Peru,2007,13.4,7971.0,73.5,8.1
Philippines,2007,11.5,5976.0,69.4,8.9
Poland,2007,15.0,20907.0,75.5,11.8
Portugal,2007,15.4,31386.0,79.1,7.7
Qatar,2007,12.0,92835.0,78.6,9.6
Romania,2007,14.6,19113.0,73.0,10.5
Russian Federation,2007,13.9,23152.0,66.8,11.4
Rwanda,2007,10.5,1281.0,58.9,3.1
Saint Kitts and Nevis,2007,11.8,22928.0,72.2,7.4
Saint Lucia,2007,12.6,11467.0,74.4,7.7
Saint Vincent and the Grenadines,2007,13.5,11623.0,71.6,8.0
Samoa,2007,12.4,5992.0,70.9,9.7
Sao Tome and Principe,2007,10.4,3310.0,65.9,4.6
Saudi Arabia,2007,13.1,44629.0,73.5,8.1
Senegal,2007,7.1,2694.0,62.1,2.4
Serbia,2007,13.5,13530.0,73.3,10.2
Seychelles,2007,13.2,20159.0,72.5,8.2
Sierra Leone,2007,8.3,1388.0,46.5,2.8
Singapore,2007,14.2,72158.0,81.0,10.3
Slovakia,2007,14.7,24054.0,74.7,11.1
Slovenia,2007,16.9,34249.0,78.4,11.8
Solomon Islands,2007,9.2,1987.0,69.8,4.9
South Africa,2007,12.9,12010.0,54.5,9.1
South Sudan,2007,,,53.0,
Spain,2007,16.1,38627.0,81.1,9.2
Sri Lanka,2007,13.3,7796.0,75.0,10.6
Sudan,2007,6.5,2892.0,61.4,3.0
Suriname,2007,11.7,15944.0,69.6,7.7
Sweden,2007,15.7,50736.0,81.0,12.5
Switzerland,2007,15.3,67318.0,81.7,12.6
Syrian Arab Republic,2007,11.5,9002.0,74.2,6.5
Tajikistan,2007,10.8,2840.0,67.4,10.5
Tanzania (United Republic of),2007,8.2,1826.0,55.9,4.9
Thailand,2007,13.3,13021.0,72.9,7.1
Timor-Leste,2007,11.7,7202.0,65.6,3.5
Togo,2007,10.1,1127.0,55.6,4.3
Tonga,2007,13.3,5441.0,69.9,9.8
Trinidad and Tobago,2007,12.3,26326.0,71.2,10.5
Tunisia,2007,14.3,9025.0,74.6,6.1
Turkey,2007,12.6,19789.0,73.2,6.1
Turkmenistan,2007,10.5,6582.0,65.7,
Uganda,2007,10.8,1637.0,53.9,4.8
Ukraine,2007,14.8,12762.0,67.9,11.2
United Arab Emirates,2007,11.8,79459.0,75.8,9.4
United Kingdom,2007,15.9,44116.0,79.6,12.6
United States,2007,15.8,56702.0,78.1,12.9
Uruguay,2007,14.9,14546.0,76.3,8.2
Uzbekistan,2007,11.5,3912.0,68.9,10.1
Vanuatu,2007,10.7,2954.0,68.7,6.6
Venezuela (Bolivarian Republic of),2007,13.4,19727.0,73.0,8.1
Viet Nam,2007,11.6,4328.0,74.5,6.8
Yemen,2007,8.5,4210.0,64.5,2.2
Zambia,2007,10.9,2301.0,51.1,6.3
Zimbabwe,2007,9.7,1291.0,44.9,7.0
Human Development,2007,,,,
Very high human development,2007,15.2,39433.0,77.2,11.3
High human development,2007,12.3,8779.0,72.2,7.4
Medium human development,2007,9.8,3742.0,65.4,5.1
Low human development,2007,8.4,2226.0,55.5,3.9
Developing Countries,2007,10.8,6975.0,67.7,6.4
Regions,2007,,,,
Arab States,2007,11.1,14397.0,69.8,6.0
East Asia and the Pacific,2007,11.8,6984.0,72.3,7.0
Europe and Central Asia,2007,12.8,13269.0,70.2,9.4
Latin America and the Caribbean,2007,13.2,13825.0,73.5,7.5
South Asia,2007,9.8,4018.0,65.9,5.2
Sub-Saharan Africa,2007,8.9,3129.0,54.1,4.7
Least Developed Countries,2007,8.3,2049.0,59.5,3.7
Small Island Developing States,2007,11.8,13245.0,69.7,7.7
Organization for Economic Co-operation and Development,2007,15.2,40352.0,78.8,11.3
World,2007,11.4,13366.0,69.6,7.6
Afghanistan,2008,8.8,1672.0,59.9,3.0
Albania,2008,12.1,10019.0,75.9,9.2
Algeria,2008,13.1,10574.0,74.3,6.7
Andorra,2008,11.7,54424.0,80.6,10.3
Angola,2008,8.5,6461.0,53.2,4.6
Antigua and Barbuda,2008,13.1,20819.0,75.5,9.3
Argentina,2008,16.5,22551.0,75.0,10.3
Armenia,2008,12.4,11137.0,72.9,11.0
Australia,2008,19.1,43361.0,81.6,12.4
Austria,2008,15.3,53905.0,80.2,11.5
Azerbaijan,2008,11.6,11518.0,70.2,10.2
Bahamas,2008,12.3,39145.0,72.0,11.3
Bahrain,2008,13.2,44586.0,75.8,8.4
Bangladesh,2008,8.4,2863.0,69.1,4.8
Barbados,2008,15.5,16390.0,78.2,9.3
Belarus,2008,15.4,15821.0,69.6,11.3
Belgium,2008,19.0,49674.0,79.7,11.0
Belize,2008,12.7,6481.0,71.1,8.4
Benin,2008,10.3,2735.0,58.7,2.8
Bhutan,2008,10.2,6796.0,67.3,2.3
Bolivia (Plurinational State of),2008,13.8,6133.0,66.9,7.6
Bosnia and Herzegovina,2008,13.3,11591.0,75.7,7.6
Botswana,2008,12.2,13759.0,56.7,8.6
Brazil,2008,13.8,13774.0,73.0,6.7
Brunei Darussalam,2008,14.0,69405.0,74.5,8.7
Bulgaria,2008,14.1,16908.0,73.3,10.7
Burkina Faso,2008,5.9,1640.0,55.6,1.3
Burundi,2008,8.6,826.0,55.7,2.5
Cabo Verde,2008,12.3,6177.0,70.8,4.8
Cambodia,2008,10.6,2542.0,65.4,3.9
Cameroon,2008,9.4,3037.0,54.2,5.2
Canada,2008,15.2,45393.0,80.9,12.4
Central African Republic,2008,6.4,1154.0,46.2,3.4
Chad,2008,6.2,1303.0,49.8,1.8
Chile,2008,15.0,18659.0,78.3,10.3
China,2008,12.3,7458.0,73.8,7.0
Colombia,2008,13.3,11114.0,75.0,7.3
Comoros,2008,10.3,2813.0,61.1,3.7
Congo,2008,10.3,1826.0,58.5,6.0
Congo (Democratic Republic of the),2008,8.7,787.0,55.7,5.0
Costa Rica,2008,13.1,15447.0,78.5,8.4
Croatia,2008,14.3,25505.0,76.2,10.3
Cuba,2008,17.5,6911.0,78.2,10.6
Cyprus,2008,14.1,39674.0,79.1,11.3
Czechia,2008,15.5,32468.0,77.1,12.2
Côte d'Ivoire,2008,8.1,3512.0,51.7,4.0
Denmark,2008,16.8,53693.0,78.8,12.9
Djibouti,2008,5.3,2410.0,59.1,3.9
Dominica,2008,12.7,11942.0,77.2,7.8
Dominican Republic,2008,12.9,11558.0,71.6,7.2
Ecuador,2008,13.4,10015.0,74.7,7.7
Egypt,2008,12.0,9845.0,70.0,6.2
El Salvador,2008,12.4,7239.0,70.8,6.4
Equatorial Guinea,2008,9.1,26795.0,55.1,5.4
Eritrea,2008,5.2,2034.0,61.0,3.8
Estonia,2008,16.1,28191.0,74.1,12.3
Eswatini (Kingdom of),2008,10.8,7242.0,44.2,5.4
Ethiopia,2008,8.1,1088.0,59.6,2.2
Fiji,2008,14.4,10654.0,66.5,9.4
Finland,2008,17.0,48900.0,79.7,12.7
France,2008,15.1,44092.0,81.1,10.7
Gabon,2008,12.4,11744.0,59.9,7.3
Gambia,2008,8.8,2173.0,59.0,2.6
Georgia,2008,12.8,9302.0,70.9,12.2
Germany,2008,16.7,48016.0,79.8,13.7
Ghana,2008,10.4,3457.0,60.2,6.6
Greece,2008,16.2,36595.0,80.1,10.1
Grenada,2008,15.6,13789.0,73.0,8.1
Guatemala,2008,10.4,7211.0,70.8,4.0
Guinea,2008,8.2,1868.0,55.6,1.6
Guinea-Bissau,2008,9.5,1672.0,53.6,2.4
Guyana,2008,10.7,6457.0,67.5,8.0
Haiti,2008,8.5,1661.0,59.8,4.6
Honduras,2008,10.5,4829.0,72.8,5.1
"Hong Kong, China (SAR)",2008,15.2,52723.0,82.5,11.3
Hungary,2008,15.3,24247.0,73.9,11.5
Iceland,2008,18.4,40444.0,81.5,10.4
India,2008,10.5,3691.0,65.8,5.2
Indonesia,2008,11.6,7389.0,68.5,7.1
Iran (Islamic Republic of),2008,12.7,13260.0,73.0,8.6
Iraq,2008,10.3,9280.0,68.2,6.2
Ireland,2008,17.3,48612.0,79.7,12.0
Israel,2008,15.6,33555.0,81.0,12.6
Italy,2008,16.3,44435.0,81.6,9.5
Jamaica,2008,14.8,9709.0,74.1,8.6
Japan,2008,14.8,39030.0,82.7,11.4
Jordan,2008,13.6,11641.0,73.1,9.8
Kazakhstan,2008,14.6,16889.0,66.3,11.5
Kenya,2008,10.2,3137.0,58.8,6.0
Kiribati,2008,11.9,2856.0,65.2,7.6
Korea (Republic of),2008,16.7,32316.0,79.7,11.6
Kuwait,2008,13.6,80204.0,74.0,6.5
Kyrgyzstan,2008,12.4,3978.0,67.9,10.3
Lao People's Democratic Republic,2008,9.4,4115.0,63.3,4.4
Latvia,2008,16.2,24326.0,71.9,12.2
Lebanon,2008,13.2,17277.0,77.9,7.8
Lesotho,2008,10.8,2965.0,43.4,5.4
Liberia,2008,9.7,1288.0,58.2,4.0
Libya,2008,14.6,95664.0,72.2,7.0
Liechtenstein,2008,14.7,97577.0,79.3,11.7
Lithuania,2008,16.7,25980.0,72.2,12.2
Luxembourg,2008,13.5,101377.0,79.7,11.7
Madagascar,2008,9.7,1689.0,62.5,5.9
Malawi,2008,9.9,888.0,52.2,3.9
Malaysia,2008,12.6,19467.0,74.1,9.4
Maldives,2008,11.8,16017.0,75.1,4.3
Mali,2008,7.1,1953.0,54.2,1.9
Malta,2008,14.4,30970.0,80.4,10.0
Marshall Islands,2008,,4160.0,71.1,
Mauritania,2008,7.1,4897.0,62.0,3.6
Mauritius,2008,13.7,16147.0,73.0,7.8
Mexico,2008,12.9,18159.0,75.2,8.0
Micronesia (Federated States of),2008,11.4,3658.0,66.1,6.7
Moldova (Republic of),2008,12.0,9241.0,68.7,10.9
Mongolia,2008,13.8,7284.0,66.4,9.0
Montenegro,2008,14.6,17569.0,74.4,10.9
Morocco,2008,10.5,5945.0,73.5,4.1
Mozambique,2008,9.3,910.0,51.3,3.1
Myanmar,2008,8.7,2605.0,62.7,3.9
Namibia,2008,11.4,8540.0,53.8,6.1
Nepal,2008,10.4,2197.0,66.7,3.1
Netherlands,2008,16.8,52566.0,80.3,12.0
New Zealand,2008,19.3,34259.0,80.4,11.8
Nicaragua,2008,11.3,4582.0,71.9,5.8
Niger,2008,4.2,1007.0,55.8,1.4
Nigeria,2008,9.3,4238.0,49.9,5.2
North Macedonia,2008,13.0,12826.0,74.3,8.7
Norway,2008,17.4,62366.0,80.7,12.7
Oman,2008,12.4,32794.0,75.2,8.1
Pakistan,2008,6.7,3985.0,64.7,4.4
Palau,2008,14.1,17149.0,70.9,11.8
"Palestine, State of",2008,13.4,4911.0,72.5,8.2
Panama,2008,12.8,19499.0,76.4,9.2
Papua New Guinea,2008,9.0,3351.0,61.4,3.8
Paraguay,2008,12.1,9220.0,72.3,7.4
Peru,2008,13.4,8722.0,73.8,8.4
Philippines,2008,11.7,6150.0,69.5,9.0
Poland,2008,15.0,22052.0,75.8,11.9
Portugal,2008,15.4,31300.0,79.4,7.8
Qatar,2008,12.3,91692.0,78.8,9.7
Romania,2008,15.3,21488.0,73.3,10.6
Russian Federation,2008,14.0,24194.0,67.4,11.4
Rwanda,2008,10.3,1384.0,60.6,3.2
Saint Kitts and Nevis,2008,12.6,24119.0,72.4,7.6
Saint Lucia,2008,13.2,11962.0,74.6,7.8
Saint Vincent and the Grenadines,2008,13.8,11812.0,71.6,8.1
Samoa,2008,12.2,5956.0,71.2,9.8
Sao Tome and Principe,2008,10.1,3182.0,66.4,4.7
Saudi Arabia,2008,13.4,46324.0,73.6,8.3
Senegal,2008,7.6,2736.0,62.9,2.4
Serbia,2008,13.6,14253.0,73.6,10.4
Seychelles,2008,13.3,19318.0,72.6,8.6
Sierra Leone,2008,8.5,1467.0,47.5,2.9
Singapore,2008,14.4,69061.0,81.3,10.5
Slovakia,2008,14.9,25672.0,74.9,11.2
Slovenia,2008,16.9,35286.0,78.7,11.9
Solomon Islands,2008,9.4,1832.0,70.1,5.0
South Africa,2008,12.8,12252.0,55.4,9.7
South Sudan,2008,,1820.0,53.6,4.8
Spain,2008,16.2,38229.0,81.4,9.2
Sri Lanka,2008,13.4,8105.0,75.2,11.0
Sudan,2008,7.1,2935.0,61.9,3.0
Suriname,2008,11.8,16466.0,69.9,7.7
Sweden,2008,15.7,50335.0,81.2,12.2
Switzerland,2008,15.3,63169.0,81.9,12.9
